Column 1,Column 2,Column 3,Column 4,Column 5
[48 (215-215)](https://clerk.house.gov/Votes/202648),Failed,On Agreeing to the Resolution To direct the removal of United States Armed Forces from Venezuela that have not been authorized by Congress,[H. Con. Res. 68](https://www.congress.gov/bill/119/HCONRES/68),"Jan 22, 2026"
[47 (217-211)](https://clerk.house.gov/Votes/202647),Passed,On Passage Pregnant Students’ Rights Act,[H. R. 6359](https://www.congress.gov/bill/119/HR/6359),"Jan 22, 2026"
[46 (213-216)](https://clerk.house.gov/Votes/202646),Failed,On Motion to Recommit Pregnant Students’ Rights Act,[H. R. 6359](https://www.congress.gov/bill/119/HR/6359),"Jan 22, 2026"
[45 (341-88)](https://clerk.house.gov/Votes/202645),Passed,"On Passage Consolidated Appropriations Act, 2026",[H. R. 7148](https://www.congress.gov/bill/119/HR/7148),"Jan 22, 2026"
[44 (136-291)](https://clerk.house.gov/Votes/202644),Failed,On Agreeing to the Amendment Norman of South Carolina Part B Amendment No. 2,[H. R. 7148](https://www.congress.gov/bill/119/HR/7148),"Jan 22, 2026"
[43 (164-268)](https://clerk.house.gov/Votes/202643),Failed,On Agreeing to the Amendment Massie of Kentucky Part B Amendment No. 1,[H. R. 7148](https://www.congress.gov/bill/119/HR/7148),"Jan 22, 2026"
[42 (220-207)](https://clerk.house.gov/Votes/202642),Passed,"On Passage Making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes",[H. R. 7147](https://www.congress.gov/bill/119/HR/7147),"Jan 22, 2026"
[41 (214-213)](https://clerk.house.gov/Votes/202641),Passed,"On Agreeing to the Resolution, as Amended Providing for consideration of the bill (H.R. 7148) the Consolidated Appropriations Act, 2026; providing for consideration of the bill (H.R. 7147) the Department of Homeland Security Appropriations Act, 2026; and for other purposes",[H. Res. 1014](https://www.congress.gov/bill/119/HRES/1014),"Jan 22, 2026"
[40 (427-0)](https://clerk.house.gov/Votes/202640),N/A,On Agreeing to the Amendment Foxx of North Carolina Amendment,[H. Res. 1014](https://www.congress.gov/bill/119/HRES/1014),"Jan 22, 2026"
[39 (215-213)](https://clerk.house.gov/Votes/202639),Passed,"On Ordering the Previous Question Providing for consideration of the bill (H.R. 7148) the Consolidated Appropriations Act, 2026; providing for consideration of the bill (H.R. 7147) the Department of Homeland Security Appropriations Act, 2026; and for other purposes",[H. Res. 1014](https://www.congress.gov/bill/119/HRES/1014),"Jan 22, 2026"
[38 (214-208)](https://clerk.house.gov/Votes/202638),Passed,"On Passage Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to Public Land Order No. 7917 for Withdrawal of Federal Lands; Cook, Lake, and Saint Louis Counties, MN",[H. J. Res. 140](https://www.congress.gov/bill/119/HJRES/140),"Jan 21, 2026"
[37 (215-209)](https://clerk.house.gov/Votes/202637),Passed,On Passage Supporting Pregnant and Parenting Women and Families Act,[H. R. 6945](https://www.congress.gov/bill/119/HR/6945),"Jan 21, 2026"
[36 (209-213)](https://clerk.house.gov/Votes/202636),Failed,On Motion to Recommit Supporting Pregnant and Parenting Women and Families Act,[H. R. 6945](https://www.congress.gov/bill/119/HR/6945),"Jan 21, 2026"
[35 (213-210)](https://clerk.house.gov/Votes/202635),Passed,On Agreeing to the Resolution Providing for consideration of the bills H.R. 6945 and H.R. 6359; and providing for consideration of the joint resolution H.J. Res. 140,[H. Res. 1009](https://www.congress.gov/bill/119/HRES/1009),"Jan 21, 2026"
[34 (212-210)](https://clerk.house.gov/Votes/202634),Passed,On Ordering the Previous Question Providing for consideration of the bills H.R. 6945 and H.R. 6359; and providing for consideration of the joint resolution H.J. Res. 140,[H. Res. 1009](https://www.congress.gov/bill/119/HRES/1009),"Jan 21, 2026"
[33 (395-14)](https://clerk.house.gov/Votes/202633),Passed,"On Motion to Suspend the Rules and Pass, as Amended AI for Main Street Act",[H. R. 5764](https://www.congress.gov/bill/119/HR/5764),"Jan 20, 2026"
[32 (383-8)](https://clerk.house.gov/Votes/202632),Passed,On Motion to Suspend the Rules and Pass Main Street Parity Act,[H. R. 5763](https://www.congress.gov/bill/119/HR/5763),"Jan 20, 2026"
[31 (213-205)](https://clerk.house.gov/Votes/202631),Passed,On Passage Protecting Prudent Investment of Retirement Savings Act,[H. R. 2988](https://www.congress.gov/bill/119/HR/2988),"Jan 15, 2026"
[30 (206-210)](https://clerk.house.gov/Votes/202630),Failed,On Motion to Recommit Protecting Prudent Investment of Retirement Savings Act,[H. R. 2988](https://www.congress.gov/bill/119/HR/2988),"Jan 15, 2026"
[29 (395-22)](https://clerk.house.gov/Votes/202629),N/A,On Agreeing to the Amendment Huizenga of Michigan Part A Amendment,[H. R. 2988](https://www.congress.gov/bill/119/HR/2988),"Jan 15, 2026"
[28 (341-79)](https://clerk.house.gov/Votes/202628),Passed,"On Passage Financial Services and General Government and National Security, Department of State, and Related Programs Appropriations Act, 2026",[H. R. 7006](https://www.congress.gov/bill/119/HR/7006),"Jan 14, 2026"
[27 (127-291)](https://clerk.house.gov/Votes/202627),Failed,On Agreeing to the Amendment Crane of Arizona Amendment No. 2,[H. R. 7006](https://www.congress.gov/bill/119/HR/7006),"Jan 14, 2026"
[26 (163-257)](https://clerk.house.gov/Votes/202626),Failed,On Agreeing to the Amendment Roy of Texas Amendment No. 1,[H. R. 7006](https://www.congress.gov/bill/119/HR/7006),"Jan 14, 2026"
[25 (213-210)](https://clerk.house.gov/Votes/202625),Passed,"On Agreeing to the Resolution Providing for consideration of the bill (H.R. 7006) the Financial Services and General Government and National Security, Department of State, and Related Programs Appropriations Act, 2026",[H. Res. 992](https://www.congress.gov/bill/119/HRES/992),"Jan 14, 2026"
[24 (213-209)](https://clerk.house.gov/Votes/202624),Passed,"On Ordering the Previous Question Providing for consideration of the bill (H.R. 7006) the Financial Services and General Government and National Security, Department of State, and Related Programs Appropriations Act, 2026",[H. Res. 992](https://www.congress.gov/bill/119/HRES/992),"Jan 14, 2026"
[23 (226-197)](https://clerk.house.gov/Votes/202623),Passed,On Passage SHOWER Act,[H. R. 4593](https://www.congress.gov/bill/119/HR/4593),"Jan 13, 2026"
[22 (209-215)](https://clerk.house.gov/Votes/202622),Failed,On Motion to Recommit SHOWER Act,[H. R. 4593](https://www.congress.gov/bill/119/HR/4593),"Jan 13, 2026"
[21 (209-215)](https://clerk.house.gov/Votes/202621),Failed,On Motion to Recommit Tipped Employee Protection Act,[H. R. 2312](https://www.congress.gov/bill/119/HR/2312),"Jan 13, 2026"
[20 (209-213)](https://clerk.house.gov/Votes/202620),Failed,On Motion to Recommit Empowering Employer Child and Elder Care Solutions Act,[H. R. 2270](https://www.congress.gov/bill/119/HR/2270),"Jan 13, 2026"
[19 (209-215)](https://clerk.house.gov/Votes/202619),Failed,On Passage Flexibility for Workers Education Act,[H. R. 2262](https://www.congress.gov/bill/119/HR/2262),"Jan 13, 2026"
[18 (209-213)](https://clerk.house.gov/Votes/202618),Failed,On Motion to Recommit Flexibility for Workers Education Act,[H. R. 2262](https://www.congress.gov/bill/119/HR/2262),"Jan 13, 2026"
[17 (214-207)](https://clerk.house.gov/Votes/202617),Passed,On Agreeing to the Resolution Providing for consideration of (H.R. 2988) Protecting Prudent Investment of Retirement Savings Act; (H.R. 2262) Flexibility for Workers Education Act; (H.R. 2270) Empowering Employer Child and Elder Care Solutions Act; (H.R. 2312) Tipped Employee Protection Act; and (H.R. 4366) Save Local Business Act,[H. Res. 988](https://www.congress.gov/bill/119/HRES/988),"Jan 13, 2026"
[16 (206-205)](https://clerk.house.gov/Votes/202616),Passed,On Ordering the Previous Question Providing for consideration of (H.R. 2988) Protecting Prudent Investment of Retirement Savings Act; (H.R. 2262) Flexibility for Workers Education Act; (H.R. 2270) Empowering Employer Child and Elder Care Solutions Act; (H.R. 2312) Tipped Employee Protection Act; and (H.R. 4366) Save Local Business Act,[H. Res. 988](https://www.congress.gov/bill/119/HRES/988),"Jan 13, 2026"
[15 (345-45)](https://clerk.house.gov/Votes/202615),Passed,"On Motion to Suspend the Rules and Pass, as Amended Haiti Economic Lift Program Extension Act",[H. R. 6504](https://www.congress.gov/bill/119/HR/6504),"Jan 12, 2026"
[14 (340-54)](https://clerk.house.gov/Votes/202614),Passed,"On Motion to Suspend the Rules and Pass, as Amended AGOA Extension Act",[H. R. 6500](https://www.congress.gov/bill/119/HR/6500),"Jan 12, 2026"
[13 (369-22)](https://clerk.house.gov/Votes/202613),Passed,"On Motion to Suspend the Rules and Pass, as Amended Remote Access Security Act",[H. R. 2683](https://www.congress.gov/bill/119/HR/2683),"Jan 12, 2026"
[12 (263-147)](https://clerk.house.gov/Votes/202612),Passed,On Passage Affordable HOMES Act,[H. R. 5184](https://www.congress.gov/bill/119/HR/5184),"Jan 09, 2026"
[11 (230-196)](https://clerk.house.gov/Votes/202611),Passed,On Passage Breaking the Gridlock Act,[H. R. 1834](https://www.congress.gov/bill/119/HR/1834),"Jan 08, 2026"
[10 (224-202)](https://clerk.house.gov/Votes/202610),Passed,On Agreeing to the Resolution Providing for consideration of the bill (H.R. 1834) to advance policy priorities that will break the gridlock,[H. Res. 780](https://www.congress.gov/bill/119/HRES/780),"Jan 08, 2026"
[9 (248-177)](https://clerk.house.gov/Votes/20269),Failed,"Passage, Objections of the President To The Contrary Notwithstanding Finish the Arkansas Valley Conduit Act",[H. R. 131](https://www.congress.gov/bill/119/HR/131),"Jan 08, 2026"
[8 (236-188)](https://clerk.house.gov/Votes/20268),Failed,"Passage, Objections of the President To The Contrary Notwithstanding Miccosukee Reserved Area Amendments Act",[H. R. 504](https://www.congress.gov/bill/119/HR/504),"Jan 08, 2026"
[7 (397-28)](https://clerk.house.gov/Votes/20267),Passed,"On Passage Commerce, Justice, Science; Energy and Water Development; and Interior and Environment Appropriations Act, 2026",[H. R. 6938](https://www.congress.gov/bill/119/HR/6938),"Jan 08, 2026"
[6 (419-6)](https://clerk.house.gov/Votes/20266),Passed,"On Retaining Divisions B and C Commerce, Justice, Science; Energy and Water Development; and Interior and Environment Appropriations Act, 2026",[H. R. 6938](https://www.congress.gov/bill/119/HR/6938),"Jan 08, 2026"
[5 (375-47)](https://clerk.house.gov/Votes/20265),Passed,"On Retaining Division A Commerce, Justice, Science; Energy and Water Development; and Interior and Environment Appropriations Act, 2026",[H. R. 6938](https://www.congress.gov/bill/119/HR/6938),"Jan 08, 2026"
[4 (221-205)](https://clerk.house.gov/Votes/20264),Passed,On Motion to Discharge Providing for consideration of the bill (H.R. 1834) to advance policy priorities that will break the gridlock,[H. Res. 780](https://www.congress.gov/bill/119/HRES/780),"Jan 07, 2026"
[3 (214-212)](https://clerk.house.gov/Votes/20263),Passed,"On Agreeing to the Resolution Providing for consideration of the bill (H.R. 4593) the SHOWER Act; providing for consideration of the bill (H.R. 5184) the Affordable HOMES Act; and providing for consideration of the bill (H.R. 6938) making consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes",[H. Res. 977](https://www.congress.gov/bill/119/HRES/977),"Jan 07, 2026"
[2 (213-211)](https://clerk.house.gov/Votes/20262),Speaker Mike Johnson,Election of the Speaker,[H. Res. 977](https://www.congress.gov/bill/119/HRES/977),"Jan 07, 2026"
[1 (0-0)](https://clerk.house.gov/Votes/20261),Passed,Call by States: Quorum,[View Details](/Votes/20261?Page=29),"Jan 06, 2026"
